cdm_name,cohort_name,strata_name,strata_level,concept_name,window,identifier,smd,asmd
SCIFI-PEARLv2,population_miscarriage_objective_2,vaccine_brand,moderna,aspirin 75 MG,-180 to -31,1113307_m180_m31,-0.102246149978797,0.102246149978797
SCIFI-PEARLv2,population_miscarriage_objective_2,vaccine_brand,moderna,aspirin 75 MG,-30 to -1,1113307_m30_m1,-0.116190321072477,0.116190321072477
SCIFI-PEARLv2,population_miscarriage_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.146539597970385,0.146539597970385
SCIFI-PEARLv2,population_miscarriage_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.146609457888469,0.146609457888469
SCIFI-PEARLv2,population_miscarriage_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.277859003312929,0.277859003312929
SCIFI-PEARLv2,population_preterm_labour_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.168591577539144,0.168591577539144
SCIFI-PEARLv2,population_preterm_labour_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.121244819143091,0.121244819143091
SCIFI-PEARLv2,population_preterm_labour_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.147127405253251,0.147127405253251
SCIFI-PEARLv2,population_preterm_labour_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.263845850461293,0.263845850461293
SCIFI-PEARLv2,population_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.179772079463958,0.179772079463958
SCIFI-PEARLv2,population_objective_2,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.131139459467292,0.131139459467292
SCIFI-PEARLv2,population_objective_2,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.115561897911585,0.115561897911585
SCIFI-PEARLv2,population_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.171663099032053,0.171663099032053
SCIFI-PEARLv2,population_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.189616549115387,0.189616549115387
SCIFI-PEARLv2,population_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.239058299378812,0.239058299378812
SCIFI-PEARLv2,population_objective_3,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.175536083889349,0.175536083889349
SCIFI-PEARLv2,population_miscarriage_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,-0.104106252723369,0.104106252723369
SCIFI-PEARLv2,population_miscarriage_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.233253953043519,0.233253953043519
SCIFI-PEARLv2,population_miscarriage_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.121430445700091,0.121430445700091
SCIFI-PEARLv2,population_miscarriage_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.166097585852257,0.166097585852257
SCIFI-PEARLv2,population_miscarriage_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.189616549115387,0.189616549115387
SCIFI-PEARLv2,population_miscarriage_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.239058299378815,0.239058299378815
SCIFI-PEARLv2,population_preterm_labour_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.179772079463963,0.179772079463963
SCIFI-PEARLv2,population_preterm_labour_objective_2,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.138051309868553,0.138051309868553
SCIFI-PEARLv2,population_preterm_labour_objective_2,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.102364110294199,0.102364110294199
SCIFI-PEARLv2,population_preterm_labour_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.171663099032055,0.171663099032055
SCIFI-PEARLv2,population_preterm_labour_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.189616549115387,0.189616549115387
SCIFI-PEARLv2,population_preterm_labour_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.23905829937881,0.23905829937881
SCIFI-PEARLv2,population_preterm_labour_objective_3,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.173855587579312,0.173855587579312
SCIFI-PEARLv2,population_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,-0.15678052518446,0.15678052518446
SCIFI-PEARLv2,population_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.206787664286575,0.206787664286575
SCIFI-PEARLv2,population_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.148482456635635,0.148482456635635
SCIFI-PEARLv2,population_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,-0.120746319696675,0.120746319696675
SCIFI-PEARLv2,population_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.1154567056855,0.1154567056855
SCIFI-PEARLv2,population_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.133949194901652,0.133949194901652
SCIFI-PEARLv2,population_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.108235295733444,0.108235295733444
SCIFI-PEARLv2,population_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.173168315594347,0.173168315594347
SCIFI-PEARLv2,population_objective_3,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.176469501978669,0.176469501978669
SCIFI-PEARLv2,population_miscarriage_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,-0.150874190493801,0.150874190493801
SCIFI-PEARLv2,population_miscarriage_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.206035855578041,0.206035855578041
SCIFI-PEARLv2,population_miscarriage_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.142792017115608,0.142792017115608
SCIFI-PEARLv2,population_miscarriage_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,-0.101246294527857,0.101246294527857
SCIFI-PEARLv2,population_miscarriage_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.126916191160719,0.126916191160719
SCIFI-PEARLv2,population_miscarriage_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.125105253962839,0.125105253962839
SCIFI-PEARLv2,population_miscarriage_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.146174125556538,0.146174125556538
SCIFI-PEARLv2,population_miscarriage_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.16675949464255,0.16675949464255
SCIFI-PEARLv2,population_miscarriage_objective_3,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.103575203823231,0.103575203823231
SCIFI-PEARLv2,population_miscarriage_objective_3,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.195374146784625,0.195374146784625
SCIFI-PEARLv2,population_preterm_labour_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.138186927421281,0.138186927421281
SCIFI-PEARLv2,population_preterm_labour_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,-0.124381353381886,0.124381353381886
SCIFI-PEARLv2,population_preterm_labour_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.125826278782589,0.125826278782589
SCIFI-PEARLv2,population_preterm_labour_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.129446669729892,0.129446669729892
SCIFI-PEARLv2,population_preterm_labour_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.113829574150178,0.113829574150178
SCIFI-PEARLv2,population_preterm_labour_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.171972737098894,0.171972737098894
SCIFI-PEARLv2,population_preterm_labour_objective_3,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.173329008021558,0.173329008021558
SCIFI-PEARLv2,population_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,-0.14522857246646,0.14522857246646
SCIFI-PEARLv2,population_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.193171967021008,0.193171967021008
SCIFI-PEARLv2,population_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.145476485120844,0.145476485120844
SCIFI-PEARLv2,population_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.102020470238537,0.102020470238537
SCIFI-PEARLv2,population_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.174631807831273,0.174631807831273
SCIFI-PEARLv2,population_miscarriage_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,-0.145071200902494,0.145071200902494
SCIFI-PEARLv2,population_miscarriage_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.202591536766996,0.202591536766996
SCIFI-PEARLv2,population_miscarriage_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.141961664786331,0.141961664786331
SCIFI-PEARLv2,population_miscarriage_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.139159205134796,0.139159205134796
SCIFI-PEARLv2,population_miscarriage_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.175815002076655,0.175815002076655
SCIFI-PEARLv2,population_preterm_labour_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,-0.148284917167316,0.148284917167316
SCIFI-PEARLv2,population_preterm_labour_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,0.198491054930292,0.198491054930292
SCIFI-PEARLv2,population_preterm_labour_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.143445210960947,0.143445210960947
SCIFI-PEARLv2,population_preterm_labour_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.109090168477477,0.109090168477477
SCIFI-PEARLv2,population_preterm_labour_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.173582893038582,0.173582893038582
CPRD GOLD,population_miscarriage_objective_2,overall,overall,prochlorperazine 5 MG Oral Tablet,-30 to -1,752205_m30_m1,0.132075214583933,0.132075214583933
CPRD GOLD,population_objective_2,overall,overall,prochlorperazine 5 MG Oral Tablet,-30 to -1,752205_m30_m1,0.116921798903514,0.116921798903514
CPRD GOLD,population_preterm_labour_objective_2,overall,overall,prochlorperazine 5 MG Oral Tablet,-30 to -1,752205_m30_m1,0.119764642799587,0.119764642799587
CPRD GOLD,population_preterm_labour_objective_3,overall,overall,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.113339922911394,0.113339922911394
CPRD GOLD,population_objective_2,overall,overall,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.143126336499307,0.143126336499307
CPRD GOLD,population_preterm_labour_objective_2,overall,overall,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.127141530882803,0.127141530882803
CPRD GOLD,population_objective_3,overall,overall,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.107178408835365,0.107178408835365
CPRD GOLD,population_preterm_labour_objective_3,overall,overall,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.130342911358343,0.130342911358343
CPRD GOLD,population_objective_2,overall,overall,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.148899964266709,0.148899964266709
CPRD GOLD,population_preterm_labour_objective_2,overall,overall,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.136833277657075,0.136833277657075
CPRD GOLD,population_objective_3,overall,overall,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.129946164932639,0.129946164932639
CPRD GOLD,population_miscarriage_objective_2,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.105336319135336,0.105336319135336
CPRD GOLD,population_preterm_labour_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.104473165527747,0.104473165527747
CPRD GOLD,population_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.100853875151048,0.100853875151048
CPRD GOLD,population_miscarriage_objective_2,overall,overall,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.108567603501453,0.108567603501453
CPRD GOLD,population_miscarriage_objective_1,overall,overall,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.10937759582505,0.10937759582505
CPRD GOLD,population_miscarriage_objective_3,overall,overall,Desogestrel 0.075 MG Oral Tablet [Cerelle] by Consilient,-180 to -31,21080140_m180_m31,0.103713093794271,0.103713093794271
CPRD GOLD,population_preterm_labour_objective_3,overall,overall,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.113744257172325,0.113744257172325
CPRD GOLD,population_objective_2,overall,overall,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.143126336499307,0.143126336499307
CPRD GOLD,population_preterm_labour_objective_2,overall,overall,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.127141530882803,0.127141530882803
CPRD GOLD,population_objective_3,overall,overall,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.107555728930861,0.107555728930861
CPRD GOLD,population_preterm_labour_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.186094361834525,0.186094361834525
CPRD GOLD,population_miscarriage_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.271684386229659,0.271684386229659
CPRD GOLD,population_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.179103817190763,0.179103817190763
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,acyclovir 200 MG Oral Tablet,-180 to -31,1703745_m180_m31,0.12927094055866,0.12927094055866
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,pfizer,pertussis vaccine,-30 to -1,19033193_m30_m1,-0.100482760766856,0.100482760766856
CPRD GOLD,population_objective_1,vaccine_brand,moderna,progesterone 400 MG Vaginal Suppository [Cyclogest] by L.D. Collins & Co.,-180 to -31,36063321_m180_m31,-0.105548900142119,0.105548900142119
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,mirtazapine 30 MG Oral Tablet,-180 to -31,725180_m180_m31,0.137881858284933,0.137881858284933
CPRD GOLD,population_miscarriage_objective_3,vaccine_brand,moderna,progesterone 400 MG Vaginal Suppository [Cyclogest] by L.D. Collins & Co.,-30 to -1,36063321_m30_m1,0.116825913064074,0.116825913064074
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,Anxiety,-180 to -31,441542_m180_m31,0.176501127404552,0.176501127404552
CPRD GOLD,population_objective_2,vaccine_brand,moderna,Anxiety,-180 to -31,441542_m180_m31,0.174342010938602,0.174342010938602
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,moderna,Anxiety,-180 to -31,441542_m180_m31,0.21417646843906,0.21417646843906
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,Beclomethasone 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder [Fostair] by Chiesi,-180 to -31,36404118_m180_m31,0.113527758426223,0.113527758426223
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,prochlorperazine 5 MG Oral Tablet,-30 to -1,752205_m30_m1,0.238290441236861,0.238290441236861
CPRD GOLD,population_objective_2,vaccine_brand,moderna,prochlorperazine 5 MG Oral Tablet,-30 to -1,752205_m30_m1,0.235339362165821,0.235339362165821
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,moderna,prochlorperazine 5 MG Oral Tablet,-30 to -1,752205_m30_m1,0.290020946713699,0.290020946713699
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,pfizer,prochlorperazine 5 MG Oral Tablet,-30 to -1,752205_m30_m1,0.10753538751913,0.10753538751913
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,pfizer,prochlorperazine 5 MG Oral Tablet,-30 to -1,752205_m30_m1,0.102106392075395,0.102106392075395
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,fluoxetine 20 MG Oral Capsule,-30 to -1,19077463_m30_m1,0.145922497903243,0.145922497903243
CPRD GOLD,population_objective_1,vaccine_brand,moderna,fluoxetine 20 MG Oral Capsule,-30 to -1,19077463_m30_m1,0.144972674578882,0.144972674578882
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,fluoxetine 20 MG Oral Capsule,-30 to -1,19077463_m30_m1,0.158655679740622,0.158655679740622
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,Asthma daytime symptoms,-180 to -31,4161595_m180_m31,0.176501127404552,0.176501127404552
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,promethazine hydrochloride 25 MG Oral Tablet,-180 to -31,40180065_m180_m31,0.144550800634669,0.144550800634669
CPRD GOLD,population_objective_1,vaccine_brand,moderna,promethazine hydrochloride 25 MG Oral Tablet,-180 to -31,40180065_m180_m31,0.143658966607307,0.143658966607307
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,promethazine hydrochloride 25 MG Oral Tablet,-180 to -31,40180065_m180_m31,0.126274820515127,0.126274820515127
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,propranolol hydrochloride 40 MG Oral Tablet,-180 to -31,40163342_m180_m31,0.183585298577244,0.183585298577244
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,Asthma not disturbing sleep,-180 to -31,4017183_m180_m31,0.193649167310371,0.193649167310371
CPRD GOLD,population_objective_2,vaccine_brand,moderna,Asthma not disturbing sleep,-180 to -31,4017183_m180_m31,0.191273013919001,0.191273013919001
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,ferrous fumarate 305 MG Oral Capsule,-30 to -1,19007581_m30_m1,0.102909240721367,0.102909240721367
CPRD GOLD,population_objective_1,vaccine_brand,moderna,ferrous fumarate 305 MG Oral Capsule,-30 to -1,19007581_m30_m1,0.104062369992204,0.104062369992204
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,sertraline 100 MG Oral Tablet,-180 to -31,739207_m180_m31,-0.112388961601898,0.112388961601898
CPRD GOLD,population_objective_2,vaccine_brand,moderna,sertraline 100 MG Oral Tablet,-180 to -31,739207_m180_m31,-0.103885282131256,0.103885282131256
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,fluconazole 150 MG Oral Capsule,-180 to -31,1754999_m180_m31,0.131590338991954,0.131590338991954
CPRD GOLD,population_objective_1,vaccine_brand,moderna,fluconazole 150 MG Oral Capsule,-180 to -31,1754999_m180_m31,0.128360100096412,0.128360100096412
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,fluconazole 150 MG Oral Capsule,-180 to -31,1754999_m180_m31,0.170413868306756,0.170413868306756
CPRD GOLD,population_preterm_labour_objective_3,vaccine_brand,pfizer,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.169597817214294,0.169597817214294
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,pfizer,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.141894127210626,0.141894127210626
CPRD GOLD,population_objective_3,vaccine_brand,pfizer,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.16039593193232,0.16039593193232
CPRD GOLD,population_objective_2,vaccine_brand,pfizer,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.152497773452781,0.152497773452781
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Asthma not limiting activities,-180 to -31,4017026_m180_m31,0.100391172211538,0.100391172211538
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,ferrous fumarate 305 MG Oral Capsule,-180 to -31,19007581_m180_m31,0.118934364689629,0.118934364689629
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,{(Clotrimazole 0.02 MG/MG Topical Cream) / (Clotrimazole 500 MG Vaginal Ring) } Pack,-30 to -1,40702626_m30_m1,0.10097563285948,0.10097563285948
CPRD GOLD,population_preterm_labour_objective_3,vaccine_brand,pfizer,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.166672288602508,0.166672288602508
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,pfizer,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.151018157693034,0.151018157693034
CPRD GOLD,population_objective_3,vaccine_brand,pfizer,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.169930285645874,0.169930285645874
CPRD GOLD,population_objective_2,vaccine_brand,pfizer,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.157921732066314,0.157921732066314
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,amitriptyline hydrochloride 10 MG Oral Tablet,-180 to -31,40162672_m180_m31,0.143166510001904,0.143166510001904
CPRD GOLD,population_objective_1,vaccine_brand,moderna,amitriptyline hydrochloride 10 MG Oral Tablet,-180 to -31,40162672_m180_m31,0.139646764467268,0.139646764467268
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,amitriptyline hydrochloride 10 MG Oral Tablet,-180 to -31,40162672_m180_m31,0.168124512773312,0.168124512773312
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,{(Clotrimazole 0.02 MG/MG Topical Cream) / (Clotrimazole 500 MG Vaginal Ring) } Pack,-180 to -31,40702626_m180_m31,0.168124512773312,0.168124512773312
